Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2018-11-23 00:00:00,26.2,64,15.8,8.56,157,9.6,0.5352,Location1
2018-11-23 00:00:00,29.4,85,25.3,4.61,207,3.6,0.1366,Location2
2018-11-23 00:00:00,43.2,81,37.8,11.54,184,10.9,0.7574,Location3
2018-11-23 00:00:00,31.3,94,29.8,11.1,161,11.1,0.4923,Location4
2018-11-23 01:00:00,26.7,63,15.7,8.73,160,10.0,0.5773,Location1
2018-11-23 01:00:00,29.8,85,25.9,4.47,220,3.3,0.1468,Location2
2018-11-23 01:00:00,43.0,78,36.5,11.45,186,10.7,0.7567,Location3
2018-11-23 01:00:00,31.8,94,30.3,10.95,164,10.9,0.4918,Location4
2018-11-23 02:00:00,26.9,62,15.5,8.29,162,9.9,0.6195,Location1
2018-11-23 02:00:00,30.8,86,27.1,5.71,259,4.4,0.1571,Location2
2018-11-23 02:00:00,42.9,76,35.7,11.99,187,11.3,0.756,Location3
2018-11-23 02:00:00,32.5,94,31.1,11.12,169,10.6,0.4913,Location4
2018-11-23 03:00:00,27.5,62,16.0,8.32,164,9.3,0.6617,Location1
2018-11-23 03:00:00,31.0,82,26.1,5.92,282,4.6,0.1674,Location2
2018-11-23 03:00:00,42.3,74,34.6,12.03,184,11.4,0.7552,Location3
2018-11-23 03:00:00,33.4,94,32.0,11.1,172,10.8,0.4907,Location4
2018-11-23 04:00:00,27.6,64,17.1,8.54,164,9.4,0.7039,Location1
2018-11-23 04:00:00,31.2,76,24.4,6.3,303,5.0,0.1776,Location2
2018-11-23 04:00:00,41.8,73,33.6,11.5,181,11.3,0.7545,Location3
2018-11-23 04:00:00,33.9,94,32.4,10.72,176,10.8,0.4902,Location4
2018-11-23 05:00:00,27.2,69,18.3,8.66,166,9.3,0.725,Location1
2018-11-23 05:00:00,31.3,75,24.4,6.86,307,5.6,0.1903,Location2
2018-11-23 05:00:00,41.5,71,32.8,10.92,177,10.9,0.7528,Location3
2018-11-23 05:00:00,34.6,93,32.8,10.32,177,10.4,0.5015,Location4
2018-11-23 06:00:00,26.9,83,22.3,8.65,174,9.1,0.725,Location1
2018-11-23 06:00:00,30.5,79,24.8,7.32,309,5.7,0.2055,Location2
2018-11-23 06:00:00,43.6,66,33.0,11.02,183,10.4,0.7501,Location3
2018-11-23 06:00:00,35.4,90,32.8,11.0,181,10.3,0.5248,Location4
2018-11-23 07:00:00,27.3,84,23.0,8.91,177,8.5,0.725,Location1
2018-11-23 07:00:00,30.5,80,25.2,8.93,311,7.5,0.2206,Location2
2018-11-23 07:00:00,43.1,68,33.2,11.0,180,10.4,0.7474,Location3
2018-11-23 07:00:00,35.7,89,32.7,11.5,180,10.7,0.548,Location4
2018-11-23 08:00:00,30.3,76,23.7,9.0,179,9.1,0.725,Location1
2018-11-23 08:00:00,30.7,81,25.6,8.78,312,8.0,0.2358,Location2
2018-11-23 08:00:00,43.7,67,33.4,10.64,175,10.5,0.7448,Location3
2018-11-23 08:00:00,37.2,85,33.2,11.5,179,11.2,0.5712,Location4
2018-11-23 09:00:00,34.3,67,24.4,7.71,182,10.2,0.725,Location1
2018-11-23 09:00:00,33.2,74,25.9,6.71,327,7.5,0.2509,Location2
2018-11-23 09:00:00,44.9,64,33.6,10.65,175,10.9,0.7421,Location3
2018-11-23 09:00:00,40.2,80,34.6,11.07,174,11.8,0.5944,Location4
2018-11-23 10:00:00,38.4,60,25.7,7.57,188,10.5,0.725,Location1
2018-11-23 10:00:00,35.2,70,26.5,7.31,310,6.9,0.266,Location2
2018-11-23 10:00:00,46.1,65,35.0,10.01,171,11.2,0.7394,Location3
2018-11-23 10:00:00,43.6,73,35.7,10.59,172,11.9,0.6176,Location4
2018-11-23 11:00:00,41.7,56,27.0,7.79,189,11.0,0.725,Location1
2018-11-23 11:00:00,37.7,64,26.7,7.63,302,7.8,0.2812,Location2
2018-11-23 11:00:00,45.0,76,37.8,10.04,170,11.2,0.7367,Location3
2018-11-23 11:00:00,45.2,70,36.0,10.07,173,12.1,0.6408,Location4
2018-11-23 12:00:00,43.8,54,28.3,7.85,187,11.1,0.725,Location1
2018-11-23 12:00:00,40.3,59,27.1,8.69,293,10.2,0.2985,Location2
2018-11-23 12:00:00,44.7,89,41.5,9.37,169,11.2,0.7126,Location3
2018-11-23 12:00:00,46.8,65,35.8,10.25,174,12.4,0.6583,Location4
2018-11-23 13:00:00,44.6,54,29.1,7.61,182,11.0,0.7249,Location1
2018-11-23 13:00:00,40.5,61,28.2,10.12,300,10.3,0.318,Location2
2018-11-23 13:00:00,43.1,91,40.6,9.18,169,10.1,0.6669,Location3
2018-11-23 13:00:00,46.9,67,36.5,10.44,171,12.6,0.6702,Location4
2018-11-23 14:00:00,43.8,57,29.5,7.73,175,10.3,0.7249,Location1
2018-11-23 14:00:00,41.9,60,29.2,9.96,301,10.1,0.3375,Location2
2018-11-23 14:00:00,42.5,92,40.5,8.6,171,9.6,0.6213,Location3
2018-11-23 14:00:00,46.6,70,37.5,11.18,170,13.5,0.6821,Location4
2018-11-23 15:00:00,41.0,64,29.9,9.23,175,10.0,0.7248,Location1
2018-11-23 15:00:00,41.9,62,30.0,9.9,305,10.6,0.357,Location2
2018-11-23 15:00:00,42.8,93,40.8,8.34,174,8.9,0.5756,Location3
2018-11-23 15:00:00,45.3,75,37.9,11.08,173,13.4,0.6939,Location4
2018-11-23 16:00:00,36.9,75,29.9,10.1,179,9.9,0.7248,Location1
2018-11-23 16:00:00,39.1,71,30.4,9.68,308,10.2,0.3765,Location2
2018-11-23 16:00:00,42.7,94,41.0,7.7,180,8.4,0.53,Location3
2018-11-23 16:00:00,43.5,78,37.0,11.14,175,11.8,0.7058,Location4
2018-11-23 17:00:00,35.7,80,30.1,10.11,178,10.0,0.7247,Location1
2018-11-23 17:00:00,35.4,82,30.4,9.9,308,9.0,0.396,Location2
2018-11-23 17:00:00,42.4,95,41.1,7.35,192,7.4,0.4843,Location3
2018-11-23 17:00:00,42.4,78,36.0,11.23,176,11.2,0.7176,Location4
2018-11-23 18:00:00,35.7,79,29.8,10.04,175,9.7,0.7245,Location1
2018-11-23 18:00:00,34.8,86,31.1,9.68,303,9.2,0.3912,Location2
2018-11-23 18:00:00,42.4,95,41.1,7.13,195,6.7,0.4728,Location3
2018-11-23 18:00:00,42.5,77,35.7,12.61,177,11.7,0.6982,Location4
2018-11-23 19:00:00,36.6,79,30.6,10.47,173,9.6,0.7243,Location1
2018-11-23 19:00:00,35.3,85,31.2,9.92,307,8.6,0.362,Location2
2018-11-23 19:00:00,41.8,96,40.8,7.22,227,6.2,0.4953,Location3
2018-11-23 19:00:00,42.0,78,35.6,11.36,174,13.1,0.6473,Location4
2018-11-23 20:00:00,37.9,78,31.6,10.66,174,10.1,0.724,Location1
2018-11-23 20:00:00,34.5,87,30.9,10.0,311,8.6,0.3329,Location2
2018-11-23 20:00:00,40.4,87,37.0,8.84,275,7.6,0.5178,Location3
2018-11-23 20:00:00,41.3,81,36.0,11.64,175,11.9,0.5964,Location4
2018-11-23 21:00:00,38.9,78,32.7,10.53,176,10.3,0.7237,Location1
2018-11-23 21:00:00,33.2,88,29.9,9.55,313,8.7,0.3037,Location2
2018-11-23 21:00:00,37.9,82,33.0,9.09,278,8.1,0.5403,Location3
2018-11-23 21:00:00,42.1,82,36.9,11.56,174,12.6,0.5456,Location4
2018-11-23 22:00:00,39.3,80,33.6,10.12,177,10.3,0.7234,Location1
2018-11-23 22:00:00,31.7,90,29.1,9.06,318,8.1,0.2745,Location2
2018-11-23 22:00:00,37.0,81,31.6,9.65,287,8.7,0.5629,Location3
2018-11-23 22:00:00,41.0,86,37.1,11.14,175,12.6,0.4947,Location4
2018-11-23 23:00:00,39.3,81,33.9,9.62,176,9.9,0.7231,Location1
2018-11-23 23:00:00,30.6,91,28.3,8.77,314,7.7,0.2454,Location2
2018-11-23 23:00:00,37.3,79,31.5,10.44,288,10.1,0.5854,Location3
2018-11-23 23:00:00,40.0,87,36.5,11.0,181,12.6,0.4439,Location4
2018-11-24 00:00:00,38.2,84,33.7,9.45,174,9.3,0.7228,Location1
2018-11-24 00:00:00,29.7,92,27.6,8.56,313,7.6,0.2162,Location2
2018-11-24 00:00:00,37.0,79,30.9,10.88,289,10.7,0.6079,Location3
2018-11-24 00:00:00,39.9,90,37.1,9.71,177,12.0,0.393,Location4
2018-11-24 01:00:00,38.0,83,33.3,9.2,168,8.7,0.7226,Location1
2018-11-24 01:00:00,29.7,92,27.6,8.43,318,7.5,0.1871,Location2
2018-11-24 01:00:00,35.5,78,29.5,11.12,292,10.7,0.6304,Location3
2018-11-24 01:00:00,39.8,93,38.0,8.83,170,10.2,0.3421,Location4
2018-11-24 02:00:00,39.0,79,33.0,8.9,165,8.5,0.7223,Location1
2018-11-24 02:00:00,30.1,92,28.1,7.85,329,7.5,0.1579,Location2
2018-11-24 02:00:00,35.0,78,28.7,10.96,295,10.5,0.6529,Location3
2018-11-24 02:00:00,39.8,95,38.4,7.98,172,9.2,0.2913,Location4
2018-11-24 03:00:00,39.3,78,33.0,9.59,169,9.4,0.722,Location1
2018-11-24 03:00:00,29.7,93,27.9,7.25,332,7.1,0.1287,Location2
2018-11-24 03:00:00,34.1,80,28.6,10.29,298,10.0,0.6755,Location3
2018-11-24 03:00:00,39.9,94,38.3,8.58,172,8.8,0.2404,Location4
2018-11-24 04:00:00,38.4,84,34.1,9.46,164,9.5,0.7217,Location1
2018-11-24 04:00:00,28.4,95,27.1,6.83,342,6.8,0.0996,Location2
2018-11-24 04:00:00,33.2,84,28.8,9.8,295,9.1,0.698,Location3
2018-11-24 04:00:00,39.6,94,38.1,7.86,173,8.8,0.1896,Location4
2018-11-24 05:00:00,38.2,85,33.9,9.58,166,9.6,0.7217,Location1
2018-11-24 05:00:00,27.5,94,26.1,7.1,359,7.5,0.1029,Location2
2018-11-24 05:00:00,32.5,89,29.6,9.35,295,8.5,0.6787,Location3
2018-11-24 05:00:00,39.3,96,38.2,7.61,178,7.8,0.1707,Location4
2018-11-24 06:00:00,38.2,92,36.0,9.08,161,10.4,0.722,Location1
2018-11-24 06:00:00,26.2,95,25.0,8.78,8,8.8,0.1386,Location2
2018-11-24 06:00:00,32.6,90,30.0,8.41,297,7.9,0.6176,Location3
2018-11-24 06:00:00,39.0,97,38.3,5.67,189,7.5,0.1839,Location4
2018-11-24 07:00:00,38.6,92,36.6,9.7,166,10.1,0.7223,Location1
2018-11-24 07:00:00,23.9,96,23.0,8.59,15,10.9,0.1743,Location2
2018-11-24 07:00:00,31.9,91,29.6,8.86,286,7.4,0.5565,Location3
2018-11-24 07:00:00,39.3,97,38.5,5.52,202,5.1,0.197,Location4
2018-11-24 08:00:00,39.6,93,37.8,9.58,166,10.4,0.7227,Location1
2018-11-24 08:00:00,23.2,96,22.1,7.53,17,10.6,0.21,Location2
2018-11-24 08:00:00,32.2,91,29.8,8.23,294,7.3,0.4954,Location3
2018-11-24 08:00:00,39.4,97,38.7,5.58,216,4.9,0.2102,Location4
2018-11-24 09:00:00,40.9,93,39.1,9.16,169,10.5,0.723,Location1
2018-11-24 09:00:00,23.1,93,21.3,7.45,15,9.6,0.2457,Location2
2018-11-24 09:00:00,35.9,81,30.5,7.54,292,7.5,0.4343,Location3
2018-11-24 09:00:00,39.9,97,39.1,6.15,224,6.0,0.2233,Location4
2018-11-24 10:00:00,41.9,93,40.0,9.18,172,10.3,0.7233,Location1
2018-11-24 10:00:00,23.6,88,20.5,7.0,10,9.6,0.2814,Location2
2018-11-24 10:00:00,39.2,73,31.2,6.67,294,8.9,0.3733,Location3
2018-11-24 10:00:00,40.5,97,39.7,6.3,237,6.7,0.2365,Location4
2018-11-24 11:00:00,42.7,93,40.9,8.71,177,10.4,0.7236,Location1
2018-11-24 11:00:00,23.8,85,19.9,7.65,11,10.1,0.3171,Location2
2018-11-24 11:00:00,42.1,67,31.9,6.04,297,9.1,0.3122,Location3
2018-11-24 11:00:00,40.9,95,39.6,7.18,251,8.0,0.2497,Location4
2018-11-24 12:00:00,43.3,94,41.7,7.5,179,9.7,0.7034,Location1
2018-11-24 12:00:00,24.4,82,19.7,7.94,11,10.8,0.3362,Location2
2018-11-24 12:00:00,44.6,63,32.6,6.26,295,9.1,0.2776,Location3
2018-11-24 12:00:00,41.7,92,39.4,9.41,267,11.5,0.273,Location4
2018-11-24 13:00:00,43.1,95,41.7,7.21,178,8.2,0.6626,Location1
2018-11-24 13:00:00,25.0,77,18.8,7.77,12,10.7,0.3386,Location2
2018-11-24 13:00:00,46.0,60,33.0,5.91,294,9.1,0.2695,Location3
2018-11-24 13:00:00,41.4,89,38.5,8.7,271,11.2,0.3066,Location4
2018-11-24 14:00:00,43.6,95,42.2,7.52,184,7.6,0.6218,Location1
2018-11-24 14:00:00,25.8,74,18.7,7.03,6,10.8,0.341,Location2
2018-11-24 14:00:00,45.8,61,33.2,4.66,301,8.7,0.2614,Location3
2018-11-24 14:00:00,41.1,87,37.5,9.23,275,11.0,0.3402,Location4
2018-11-24 15:00:00,44.3,95,42.9,7.77,192,8.0,0.581,Location1
2018-11-24 15:00:00,25.7,74,18.7,7.3,1,9.9,0.3435,Location2
2018-11-24 15:00:00,45.7,62,33.3,4.34,299,6.7,0.2533,Location3
2018-11-24 15:00:00,40.5,87,36.8,8.84,275,10.7,0.3738,Location4
2018-11-24 16:00:00,44.1,95,42.8,7.43,200,7.9,0.5402,Location1
2018-11-24 16:00:00,25.1,75,18.4,8.5,1,10.7,0.3459,Location2
2018-11-24 16:00:00,42.3,73,34.1,4.6,316,6.0,0.2452,Location3
2018-11-24 16:00:00,40.0,87,36.3,8.45,276,9.9,0.4074,Location4
2018-11-24 17:00:00,43.5,96,42.4,6.72,210,7.3,0.4995,Location1
2018-11-24 17:00:00,24.2,78,18.2,9.14,5,11.2,0.3483,Location2
2018-11-24 17:00:00,36.2,86,32.4,5.7,1,3.4,0.2371,Location3
2018-11-24 17:00:00,39.4,87,35.8,8.87,277,9.4,0.441,Location4
2018-11-24 18:00:00,43.1,94,41.6,7.21,224,6.1,0.4914,Location1
2018-11-24 18:00:00,23.4,78,17.6,9.64,5,11.5,0.3469,Location2
2018-11-24 18:00:00,34.8,88,31.5,8.52,16,8.6,0.259,Location3
2018-11-24 18:00:00,39.5,91,37.0,8.03,284,9.6,0.4521,Location4
2018-11-24 19:00:00,43.2,93,41.2,7.78,226,7.6,0.5161,Location1
2018-11-24 19:00:00,23.0,75,16.2,9.71,357,12.6,0.3417,Location2
2018-11-24 19:00:00,32.5,91,30.0,8.1,18,8.8,0.3111,Location3
2018-11-24 19:00:00,39.2,90,36.5,8.3,285,8.9,0.4407,Location4
2018-11-24 20:00:00,42.9,93,41.1,7.96,243,8.3,0.5409,Location1
2018-11-24 20:00:00,22.7,72,15.1,10.1,360,12.3,0.3364,Location2
2018-11-24 20:00:00,32.3,90,29.7,7.0,10,7.9,0.3632,Location3
2018-11-24 20:00:00,38.1,90,35.5,8.68,296,9.4,0.4294,Location4
2018-11-24 21:00:00,42.7,94,41.1,8.5,245,9.1,0.5656,Location1
2018-11-24 21:00:00,23.0,73,15.7,9.91,357,12.6,0.3312,Location2
2018-11-24 21:00:00,33.1,86,29.5,7.51,3,8.0,0.4153,Location3
2018-11-24 21:00:00,36.5,87,33.0,9.14,311,10.2,0.418,Location4
2018-11-24 22:00:00,42.4,95,41.0,9.0,246,9.9,0.5903,Location1
2018-11-24 22:00:00,22.9,76,16.4,9.1,359,11.7,0.326,Location2
2018-11-24 22:00:00,32.2,85,28.2,7.81,3,8.7,0.4674,Location3
2018-11-24 22:00:00,34.2,89,31.2,7.61,309,10.1,0.4067,Location4
2018-11-24 23:00:00,42.1,93,40.2,9.55,252,10.8,0.615,Location1
2018-11-24 23:00:00,22.8,76,16.3,9.0,358,11.3,0.3208,Location2
2018-11-24 23:00:00,30.3,84,26.0,8.81,3,9.9,0.5195,Location3
2018-11-24 23:00:00,33.5,88,30.4,7.63,292,8.0,0.3953,Location4
2018-11-25 00:00:00,41.6,91,39.3,9.71,253,11.0,0.6397,Location1
2018-11-25 00:00:00,22.6,77,16.5,7.81,357,10.9,0.3155,Location2
2018-11-25 00:00:00,29.2,82,24.4,9.92,12,11.2,0.5716,Location3
2018-11-25 00:00:00,32.9,88,29.8,7.47,296,7.9,0.384,Location4
2018-11-25 01:00:00,40.8,92,38.6,9.06,259,11.0,0.6644,Location1
2018-11-25 01:00:00,22.3,74,15.4,7.51,358,9.5,0.3103,Location2
2018-11-25 01:00:00,28.2,80,22.9,8.85,14,11.2,0.6237,Location3
2018-11-25 01:00:00,32.8,86,29.1,7.17,310,7.9,0.3726,Location4
2018-11-25 02:00:00,40.6,93,38.6,8.88,262,10.2,0.6891,Location1
2018-11-25 02:00:00,21.0,73,13.7,8.5,1,10.7,0.3051,Location2
2018-11-25 02:00:00,27.3,76,20.7,9.51,12,11.0,0.6758,Location3
2018-11-25 02:00:00,32.5,85,28.5,6.59,318,7.9,0.3613,Location4
2018-11-25 03:00:00,40.0,92,37.9,8.61,268,10.0,0.7139,Location1
2018-11-25 03:00:00,20.9,72,13.3,5.82,355,9.9,0.2998,Location2
2018-11-25 03:00:00,26.7,73,19.3,9.8,14,11.5,0.7279,Location3
2018-11-25 03:00:00,32.0,84,27.6,6.35,327,7.3,0.3499,Location4
2018-11-25 04:00:00,39.0,91,36.5,8.4,270,9.9,0.7386,Location1
2018-11-25 04:00:00,20.5,73,13.3,6.45,353,8.2,0.2946,Location2
2018-11-25 04:00:00,26.1,69,17.4,10.47,17,12.5,0.78,Location3
2018-11-25 04:00:00,31.2,80,25.9,6.74,328,7.9,0.3386,Location4
2018-11-25 05:00:00,37.8,91,35.3,8.2,270,9.5,0.7485,Location1
2018-11-25 05:00:00,20.2,77,14.3,5.39,345,8.0,0.2714,Location2
2018-11-25 05:00:00,25.5,68,16.3,10.65,15,12.4,0.806,Location3
2018-11-25 05:00:00,30.3,79,24.5,6.54,331,7.9,0.3171,Location4
2018-11-25 06:00:00,39.0,90,36.3,7.98,278,9.5,0.7436,Location1
2018-11-25 06:00:00,19.2,73,12.0,5.5,358,6.6,0.2303,Location2
2018-11-25 06:00:00,27.6,70,19.0,10.11,14,13.9,0.8059,Location3
2018-11-25 06:00:00,31.4,80,26.1,6.45,336,8.2,0.2855,Location4
2018-11-25 07:00:00,38.7,90,36.0,7.09,279,8.9,0.7387,Location1
2018-11-25 07:00:00,18.6,75,12.1,5.7,358,7.4,0.1892,Location2
2018-11-25 07:00:00,27.2,69,18.3,10.65,15,12.6,0.8059,Location3
2018-11-25 07:00:00,30.1,75,23.1,6.29,342,8.3,0.2539,Location4
2018-11-25 08:00:00,38.9,87,35.4,6.04,286,7.9,0.7338,Location1
2018-11-25 08:00:00,18.1,77,12.0,5.41,356,7.4,0.1481,Location2
2018-11-25 08:00:00,27.0,68,17.7,12.47,16,14.6,0.8058,Location3
2018-11-25 08:00:00,30.1,75,23.1,7.18,347,8.7,0.2223,Location4
2018-11-25 09:00:00,39.1,76,32.2,7.01,284,9.7,0.7288,Location1
2018-11-25 09:00:00,18.5,74,11.7,5.63,354,7.7,0.107,Location2
2018-11-25 09:00:00,26.7,66,16.8,12.5,12,15.5,0.8058,Location3
2018-11-25 09:00:00,30.6,70,21.9,5.62,355,9.1,0.1906,Location4
2018-11-25 10:00:00,38.9,74,31.2,6.07,287,9.7,0.7239,Location1
2018-11-25 10:00:00,19.2,69,10.6,6.04,353,8.8,0.0659,Location2
2018-11-25 10:00:00,26.5,64,15.9,12.66,14,15.7,0.8057,Location3
2018-11-25 10:00:00,31.1,64,20.3,6.0,359,8.6,0.159,Location4
2018-11-25 11:00:00,38.9,71,30.3,6.31,273,9.1,0.719,Location1
2018-11-25 11:00:00,19.2,66,9.7,5.66,352,8.8,0.0248,Location2
2018-11-25 11:00:00,26.8,60,14.9,13.18,12,16.7,0.8057,Location3
2018-11-25 11:00:00,31.6,62,20.1,6.07,9,8.7,0.1274,Location4
2018-11-25 12:00:00,38.9,70,29.8,5.9,269,9.1,0.7167,Location1
2018-11-25 12:00:00,20.2,61,9.0,5.69,350,8.7,0.0095,Location2
2018-11-25 12:00:00,26.9,60,14.7,13.32,8,16.9,0.8091,Location3
2018-11-25 12:00:00,31.8,61,19.8,6.49,10,9.0,0.1707,Location4
2018-11-25 13:00:00,39.2,69,30.0,5.6,272,8.6,0.717,Location1
2018-11-25 13:00:00,20.9,58,8.3,6.24,344,9.4,0.0199,Location2
2018-11-25 13:00:00,27.0,59,14.6,12.27,6,17.0,0.8159,Location3
2018-11-25 13:00:00,32.1,58,18.9,7.25,15,9.9,0.2888,Location4
2018-11-25 14:00:00,39.0,69,29.6,4.71,287,8.1,0.7173,Location1
2018-11-25 14:00:00,21.2,57,8.3,6.59,338,9.8,0.0303,Location2
2018-11-25 14:00:00,27.1,57,13.8,11.71,2,15.7,0.8228,Location3
2018-11-25 14:00:00,32.2,58,19.1,8.0,18,10.7,0.4069,Location4
2018-11-25 15:00:00,38.5,69,29.1,4.0,302,6.7,0.7177,Location1
2018-11-25 15:00:00,21.0,58,8.6,7.03,336,9.9,0.0407,Location2
2018-11-25 15:00:00,26.9,55,12.6,12.7,359,16.1,0.8296,Location3
2018-11-25 15:00:00,31.8,57,18.5,8.77,24,11.2,0.525,Location4
2018-11-25 16:00:00,36.5,74,28.9,3.7,322,5.4,0.718,Location1
2018-11-25 16:00:00,20.5,60,8.9,7.29,335,9.9,0.0511,Location2
2018-11-25 16:00:00,26.1,53,11.3,11.85,355,15.8,0.8365,Location3
2018-11-25 16:00:00,31.1,59,18.4,8.99,29,11.2,0.6431,Location4
2018-11-25 17:00:00,34.6,83,30.1,2.87,331,2.8,0.7183,Location1
2018-11-25 17:00:00,19.7,64,9.5,6.37,338,9.6,0.0615,Location2
2018-11-25 17:00:00,25.2,52,9.9,11.19,353,14.2,0.8433,Location3
2018-11-25 17:00:00,30.5,60,18.3,9.68,23,10.7,0.7612,Location4
2018-11-25 18:00:00,34.3,84,30.0,0.36,304,1.8,0.7186,Location1
2018-11-25 18:00:00,16.2,70,8.1,5.06,342,7.1,0.0762,Location2
2018-11-25 18:00:00,23.4,53,8.8,11.38,345,12.7,0.837,Location3
2018-11-25 18:00:00,30.4,62,19.1,7.72,17,11.2,0.8145,Location4
2018-11-25 19:00:00,34.2,86,30.4,1.2,42,1.0,0.7189,Location1
2018-11-25 19:00:00,15.1,74,8.2,4.81,348,6.1,0.0951,Location2
2018-11-25 19:00:00,22.5,53,8.1,11.7,343,13.3,0.8174,Location3
2018-11-25 19:00:00,30.3,61,18.5,10.06,19,11.7,0.803,Location4
2018-11-25 20:00:00,34.7,80,29.2,2.2,51,1.2,0.7192,Location1
2018-11-25 20:00:00,15.1,72,7.8,5.12,356,5.6,0.1141,Location2
2018-11-25 20:00:00,21.4,54,7.2,11.61,343,13.5,0.7978,Location3
2018-11-25 20:00:00,29.9,60,17.7,10.29,21,11.9,0.7914,Location4
2018-11-25 21:00:00,34.7,80,29.2,3.47,41,2.7,0.7195,Location1
2018-11-25 21:00:00,13.8,75,7.3,5.71,3,7.2,0.133,Location2
2018-11-25 21:00:00,20.1,54,6.3,11.38,342,13.5,0.7782,Location3
2018-11-25 21:00:00,29.3,61,17.3,11.53,22,13.1,0.7799,Location4
2018-11-25 22:00:00,34.1,82,29.3,4.74,18,4.2,0.7198,Location1
2018-11-25 22:00:00,12.8,76,6.8,4.9,2,7.1,0.1519,Location2
2018-11-25 22:00:00,19.2,56,5.9,10.91,342,12.9,0.7586,Location3
2018-11-25 22:00:00,28.5,61,16.8,11.75,22,14.0,0.7684,Location4
2018-11-25 23:00:00,33.6,88,30.4,5.9,26,5.1,0.7202,Location1
2018-11-25 23:00:00,12.1,77,6.2,4.5,3,6.1,0.1709,Location2
2018-11-25 23:00:00,18.7,56,5.6,10.7,344,12.3,0.739,Location3
2018-11-25 23:00:00,27.3,64,16.6,12.03,15,14.0,0.7569,Location4
2018-11-26 00:00:00,33.1,93,31.3,7.49,31,8.1,0.7205,Location1
2018-11-26 00:00:00,11.5,76,5.4,4.7,359,6.8,0.1898,Location2
2018-11-26 00:00:00,18.3,56,5.4,10.15,343,12.1,0.7194,Location3
2018-11-26 00:00:00,25.9,65,15.8,11.56,9,14.6,0.7454,Location4
2018-11-26 01:00:00,32.8,92,30.7,8.04,35,8.5,0.7208,Location1
2018-11-26 01:00:00,11.1,75,4.7,4.54,352,6.4,0.2087,Location2
2018-11-26 01:00:00,17.9,57,5.1,9.08,339,11.5,0.6998,Location3
2018-11-26 01:00:00,24.9,62,13.7,11.33,9,13.8,0.7338,Location4
2018-11-26 02:00:00,33.1,91,30.8,8.45,40,10.0,0.7211,Location1
2018-11-26 02:00:00,10.8,75,4.3,5.39,345,6.7,0.2277,Location2
2018-11-26 02:00:00,17.5,57,4.9,8.32,340,10.1,0.6802,Location3
2018-11-26 02:00:00,24.0,63,13.2,11.52,3,14.3,0.7223,Location4
2018-11-26 03:00:00,33.1,93,31.2,9.36,41,10.6,0.7214,Location1
2018-11-26 03:00:00,10.1,75,3.8,6.2,339,7.5,0.2466,Location2
2018-11-26 03:00:00,17.1,58,4.9,7.87,334,9.2,0.6606,Location3
2018-11-26 03:00:00,23.5,65,13.4,11.4,358,13.5,0.7108,Location4
2018-11-26 04:00:00,33.3,94,31.7,10.22,40,11.6,0.7217,Location1
2018-11-26 04:00:00,9.0,77,3.2,6.45,336,7.5,0.2655,Location2
2018-11-26 04:00:00,16.7,58,4.6,8.19,332,9.6,0.641,Location3
2018-11-26 04:00:00,23.1,67,13.7,11.32,356,13.3,0.6993,Location4
2018-11-26 05:00:00,33.3,94,31.9,11.32,36,13.0,0.7222,Location1
2018-11-26 05:00:00,8.0,76,1.9,6.62,335,7.8,0.2638,Location2
2018-11-26 05:00:00,16.4,59,4.5,8.72,332,10.5,0.629,Location3
2018-11-26 05:00:00,23.4,65,13.3,11.03,356,12.9,0.677,Location4
2018-11-26 06:00:00,33.0,93,31.2,11.67,27,13.6,0.7229,Location1
2018-11-26 06:00:00,6.1,77,0.5,6.72,337,7.9,0.2415,Location2
2018-11-26 06:00:00,15.6,63,5.2,8.86,332,10.8,0.6244,Location3
2018-11-26 06:00:00,23.3,67,14.0,9.3,348,12.8,0.6439,Location4
2018-11-26 07:00:00,33.0,93,31.2,11.16,23,13.6,0.7236,Location1
2018-11-26 07:00:00,5.0,79,-0.2,6.66,334,8.4,0.2192,Location2
2018-11-26 07:00:00,15.4,62,4.8,8.36,332,11.2,0.6198,Location3
2018-11-26 07:00:00,24.1,63,13.3,8.98,352,11.9,0.6109,Location4
2018-11-26 08:00:00,33.0,94,31.4,11.1,19,12.8,0.7242,Location1
2018-11-26 08:00:00,4.7,78,-0.6,6.4,333,8.1,0.1969,Location2
2018-11-26 08:00:00,15.4,62,4.7,9.04,332,10.7,0.6152,Location3
2018-11-26 08:00:00,24.9,62,13.8,9.07,353,11.7,0.5778,Location4
2018-11-26 09:00:00,33.5,92,31.5,12.05,14,13.9,0.7249,Location1
2018-11-26 09:00:00,6.0,73,-0.9,6.13,332,8.4,0.1746,Location2
2018-11-26 09:00:00,16.9,58,4.5,9.27,336,12.3,0.6107,Location3
2018-11-26 09:00:00,25.2,61,13.8,9.52,351,12.3,0.5447,Location4
2018-11-26 10:00:00,33.9,90,31.4,12.99,10,14.4,0.7256,Location1
2018-11-26 10:00:00,8.7,65,-0.6,5.69,336,8.6,0.1522,Location2
2018-11-26 10:00:00,18.9,52,4.1,9.26,335,12.9,0.6061,Location3
2018-11-26 10:00:00,25.5,58,12.9,9.3,348,12.6,0.5117,Location4
2018-11-26 11:00:00,33.8,92,31.6,12.01,2,14.9,0.7263,Location1
